HomeTeam,AwayTeam,era,HomeGoalsMeanL5Venuedpd,AwayGoalsMeanL5Venuedpd,HomeGoalsConcededL5Venuedpd,AwayGoalsConcededL5Venuedpd,HomeGoalDFMeanL5Venuedpd,AwayGoalDFMeanL5Venuedpd,HomePointsL5Venuedpd,AwayPointsL5Venuedpd,WinStreakL5Home,WinStreakL5Away,HomeOdds,DrawOdds,AwayOdds,HomeProb,DrawProb,AwayProb,MatchBalance,HomeGoalsConcededL5,HomeGoalsMeanL5,HomeShotsOTMeanL10,HomeGoalDFMeanL10,HomeGoalDFMeanL5,HomePointsMeanL5,HomePointsMeanL10,HomeGoalsMeanL10,HomeGoalsConcededL10,Homewin_streak,HomeH2HL5,HomeRedCardL2,AwayGoalsConcededL5,AwayGoalsMeanL5,AwayShotsOTMeanL10,AwayGoalDFMeanL10,AwayGoalDFMeanL5,AwayPointsMeanL5,AwayPointsMeanL10,AwayGoalsMeanL10,AwayGoalsConcededL10,Awaywin_streak,AwayH2HL5,AwayRedCardL2,HomeAttackVsAwayDefense,AwayAttackVsHomeDefense,GoalFormDiffL5,FormDiff
Tottenham,Liverpool,10,1.8,0.6,0.6,1.8,1.2,-0.4,2.0,1.4,1,0,2.38,3.4,3.0,0.40106951871657753,0.2807486631016043,0.3181818181818181,0.08288770053475941,2.0,1.2,5.4,0.6,-0.8,1.0,1.6,1.8,1.2,1,0.4,0.0,1.4,1.6,6.1,0.7,0.2,1.6,1.8,2.1,1.4,0,2.2,0.0,-0.19999999999999996,-0.3999999999999999,-1.0,-0.6000000000000001
Watford,Arsenal,10,1.6,1.8,1.8,1.6,-0.2,0.4,1.0,1.4,0,0,5.0,3.75,1.73,0.1914422722242715,0.2552563629656953,0.5533013648100332,0.36185909258576177,2.2,1.2,4.0,-0.9,-1.0,0.4,0.9,1.2,2.1,0,0.0,0.5,1.2,2.0,5.9,1.0,0.8,1.6,1.7,2.0,1.0,0,3.0,0.0,0.0,-0.20000000000000018,-1.8,-1.2000000000000002
Man City,West Ham,10,2.0,1.0,1.0,2.0,1.0,0.2,2.0,1.0,1,0,1.25,6.0,11.0,0.7564469914040115,0.15759312320916904,0.08595988538681948,0.670487106017192,1.8,2.2,5.3,1.4,0.4,1.6,2.1,2.5,1.1,2,1.4,0.0,2.0,1.4,5.3,0.2,-0.6,1.2,1.5,2.0,1.8,1,1.4,0.0,0.20000000000000018,-0.40000000000000013,1.0,0.40000000000000013
West Brom,Middlesbrough,10,0.4,1.6,1.6,0.4,-1.2,-1.4,0.2,0.6,0,1,2.6,3.1,2.9,0.36559577063847093,0.3066287108580724,0.3277755185034567,0.03782025213501422,1.4,0.8,2.7,-0.7,-0.6,1.0,0.7,0.6,1.3,0,1.4,0.0,1.6,1.2,5.8,-0.7,-0.4,1.0,0.9,1.0,1.7,1,1.4,0.0,-0.8,-0.19999999999999996,-0.19999999999999996,0.0
Arsenal,Southampton,10,2.2,1.0,1.0,2.2,1.2,0.0,2.0,1.4,0,0,1.57,4.2,6.5,0.61906165672691,0.2314111431098211,0.14952720016326904,0.469534456563641,1.4,2.4,5.4,0.8,1.0,1.6,1.7,1.9,1.1,1,1.0,0.0,1.2,1.6,4.7,0.7,0.4,1.6,1.8,2.0,1.3,0,1.6,0.0,1.2,0.20000000000000018,0.6,0.0
Bournemouth,West Brom,10,0.8,2.8,2.8,0.8,-2.0,-0.4,0.2,1.0,0,1,2.05,3.25,4.33,0.47523766104385123,0.2997652938891984,0.2249970450669503,0.25024061597690095,1.8,0.8,3.1,-1.3,-1.0,0.4,0.5,0.9,2.2,0,2.0,0.5,0.8,0.8,2.9,-0.7,0.0,1.2,0.7,0.6,1.3,0,0.5,0.0,0.0,-1.0,-1.0,-0.7999999999999999
Burnley,Hull,10,0.4,0.6,0.6,0.4,-0.2,-0.4,0.8,1.2,1,1,2.45,3.1,3.4,0.3982618552805592,0.3147553372378613,0.28698280748157945,0.11127904779897974,0.8,0.6,2.5,-0.4,-0.2,1.4,1.0,0.4,0.8,0,3.0,0.0,0.8,0.8,3.8,-0.2,0.0,1.4,1.3,0.8,1.0,0,0.0,0.0,-0.20000000000000007,0.0,-0.2,0.0
Liverpool,Leicester,10,2.6,0.8,0.8,2.6,1.8,0.4,2.2,1.6,0,0,1.7,4.0,5.5,0.5766710353866318,0.24508519003931847,0.1782437745740498,0.39842726081258195,1.6,1.4,5.8,0.4,-0.2,1.2,1.6,1.8,1.4,0,1.6,0.0,1.0,1.4,5.0,0.9,0.4,1.6,1.9,1.7,0.8,1,1.0,0.0,0.3999999999999999,-0.20000000000000018,-0.6000000000000001,-0.40000000000000013
Man United,Man City,10,1.8,0.4,0.4,1.8,1.4,0.8,2.6,1.6,2,1,2.38,3.25,3.4,0.4111321948134092,0.30107526881720426,0.28779253636938645,0.12333965844402273,1.0,2.2,5.1,0.7,1.2,2.4,2.2,1.6,0.9,4,1.4,0.0,1.2,2.4,5.1,1.2,1.2,2.2,2.1,2.4,1.2,3,1.4,0.0,1.0000000000000002,1.4,0.0,0.19999999999999973
Middlesbrough,Crystal Palace,10,1.0,1.0,1.0,1.0,0.0,-1.4,1.2,0.2,0,0,2.3,3.2,3.6,0.42415316642120765,0.304860088365243,0.2709867452135493,0.15316642120765833,1.0,1.0,5.6,-0.4,0.0,1.2,1.0,0.9,1.3,0,3.0,0.0,1.6,0.8,3.6,-0.6,-0.8,0.8,0.9,0.6,1.2,0,0.0,0.0,-0.6000000000000001,-0.19999999999999996,0.8,0.3999999999999999
Stoke,Tottenham,10,1.2,2.4,2.4,1.2,-1.2,0.0,1.0,1.2,0,0,4.6,3.75,1.85,0.212172184417769,0.2602645462191299,0.5275632693631012,0.3153910849453322,1.8,1.0,2.7,-1.5,-0.8,0.8,0.6,0.9,2.4,0,1.4,0.0,1.8,1.0,5.0,0.3,-0.8,1.0,1.4,1.6,1.3,0,1.4,0.0,-0.8,-0.8,0.0,-0.19999999999999996
West Ham,Watford,10,2.2,2.0,2.0,2.2,0.2,-1.0,2.0,0.8,2,0,1.91,3.6,4.5,0.5115089514066496,0.2713839158851947,0.21710713270815574,0.2944018186984939,1.8,1.4,4.9,0.0,-0.4,1.2,1.4,1.9,1.9,0,1.0,0.0,2.4,1.4,4.4,-0.7,-1.0,0.4,0.9,1.3,2.0,0,1.75,0.0,-1.0,-0.40000000000000013,0.6,0.7999999999999999
Swansea,Chelsea,10,1.2,0.8,0.8,1.2,0.4,0.4,2.0,1.4,0,1,5.75,4.0,1.67,0.1700502768408324,0.2444472729586966,0.5855024502004709,0.41545217335963847,1.2,1.4,4.2,-0.3,0.2,1.4,1.4,1.3,1.6,0,0.8,0.0,0.8,1.8,5.4,0.3,1.0,2.2,1.5,1.7,1.4,3,2.0,0.0,0.5999999999999999,0.6000000000000001,-0.8,-0.8000000000000003
Sunderland,Everton,10,1.4,1.2,1.2,1.4,0.2,-1.6,1.4,0.8,0,1,3.8,3.5,2.1,0.2567237163814181,0.2787286063569682,0.4645476772616137,0.2078239608801956,1.4,1.6,3.8,0.3,0.2,1.0,1.3,1.5,1.2,0,1.4,0.0,1.0,1.4,5.3,-0.3,0.4,2.0,1.5,1.1,1.4,2,1.4,0.0,0.6000000000000001,0.0,-0.2,-1.0
Chelsea,Liverpool,10,1.6,1.4,1.4,1.6,0.2,-0.6,1.6,1.0,2,0,2.25,3.5,3.4,0.43391066545123064,0.2789425706472197,0.2871467639015497,0.14676390154968094,1.0,2.0,5.9,0.4,1.0,2.2,1.6,1.9,1.5,0,1.6,0.0,1.6,2.0,6.3,0.6,0.4,1.6,1.6,2.0,1.4,1,1.0,0.0,0.3999999999999999,1.0,0.6,0.6000000000000001
Everton,Middlesbrough,10,1.6,0.6,0.6,1.6,1.0,-0.8,2.2,0.8,1,0,1.67,3.8,6.0,0.5821375682990348,0.25583414185773373,0.16202828984323137,0.4201092784558035,0.4,2.0,5.7,0.0,1.6,2.6,1.7,1.4,1.4,3,2.2,0.0,1.2,1.0,5.1,-0.7,-0.2,1.0,0.7,0.7,1.4,0,0.4,0.0,0.8,0.6,1.8,1.6
Hull,Arsenal,10,0.6,1.2,1.2,0.6,-0.6,0.4,0.8,1.4,0,1,6.0,4.2,1.6,0.16184971098265896,0.23121387283236997,0.6069364161849712,0.4450867052023122,0.6,1.0,3.7,0.0,0.4,1.6,1.4,0.9,0.9,0,0.2,0.0,1.2,2.4,5.0,0.9,1.2,2.0,1.9,1.8,0.9,2,2.6,0.0,-0.19999999999999996,1.7999999999999998,-0.7999999999999999,-0.3999999999999999
Leicester,Burnley,10,2.2,0.8,0.8,2.2,1.4,-0.6,2.2,1.2,1,0,1.5,4.33,8.0,0.6519243436529595,0.22583984191211068,0.12223581443492991,0.5296885292180296,1.6,1.0,4.9,0.5,-0.6,1.0,1.6,1.7,1.2,0,2.0,0.0,1.0,0.8,2.3,-0.3,-0.2,1.4,1.1,0.5,0.8,0,0.5,0.0,0.0,-0.8,-0.39999999999999997,-0.3999999999999999
Man City,Bournemouth,10,2.6,1.0,1.0,2.6,1.6,-0.6,2.6,0.8,2,0,1.29,6.0,12.0,0.7561436672967865,0.1625708884688091,0.08128544423440455,0.674858223062382,1.0,2.4,5.3,1.2,1.4,2.6,2.1,2.4,1.2,4,3.0,0.0,1.6,0.8,3.4,-0.8,-0.8,0.8,0.8,1.0,1.8,1,0.0,0.0,0.7999999999999998,-0.19999999999999996,2.2,1.8
West Brom,West Ham,10,0.4,1.4,1.4,0.4,-1.0,-0.2,0.4,0.8,0,0,2.8,3.2,2.8,0.34782608695652173,0.3043478260869565,0.34782608695652173,0.0,0.8,0.6,2.9,-0.7,-0.2,1.0,0.7,0.5,1.2,0,1.0,0.0,2.2,1.2,4.6,-0.2,-1.0,0.6,1.3,1.8,2.0,0,1.6,0.0,-1.6,0.3999999999999999,0.8,0.4
Crystal Palace,Stoke,10,0.8,0.6,0.6,0.8,0.2,-1.8,1.6,0.2,0,0,2.0,3.5,4.2,0.48837209302325585,0.27906976744186046,0.23255813953488372,0.2558139534883721,1.6,0.8,3.4,-0.6,-0.8,0.8,0.9,0.7,1.3,1,2.6,0.0,2.2,0.8,2.4,-1.9,-1.4,0.8,0.5,0.7,2.6,0,0.2,0.0,-1.4000000000000001,-0.8,0.5999999999999999,0.0
Southampton,Swansea,10,2.6,1.2,1.2,2.6,1.4,-0.8,2.2,1.2,0,0,1.7,3.8,5.75,0.5737166863594592,0.2566627281081791,0.16962058553236184,0.40409610082709735,1.4,1.4,5.0,0.7,0.0,1.0,1.8,2.1,1.4,0,2.4,0.0,1.4,1.0,4.1,-0.3,-0.4,1.0,1.4,1.3,1.6,0,0.6,0.0,0.0,-0.3999999999999999,0.4,0.0
Tottenham,Sunderland,10,1.4,0.8,0.8,1.4,0.6,0.4,1.6,1.2,0,0,1.33,5.5,11.0,0.733822548365577,0.17745163442294865,0.08872581721147432,0.6450967311541027,1.4,1.6,5.3,0.7,0.2,1.6,1.6,1.9,1.2,1,2.6,0.0,2.0,1.0,3.9,0.2,-1.0,0.4,1.3,1.5,1.3,0,0.2,0.0,-0.3999999999999999,-0.3999999999999999,1.2,1.2000000000000002
Watford,Man United,10,1.6,2.0,2.0,1.6,-0.4,0.0,1.0,1.8,0,2,6.0,4.2,1.62,0.1630716134598792,0.23295944779982744,0.6039689387402933,0.44089732528041414,2.0,1.8,4.7,-0.5,-0.2,1.0,1.1,1.6,2.1,1,0.0,0.0,0.8,2.0,5.3,0.9,1.2,2.4,2.2,1.7,0.8,0,3.0,0.0,1.0,0.0,-1.4,-1.4
Arsenal,Chelsea,10,2.4,1.0,1.0,2.4,1.4,0.6,2.4,1.6,1,0,2.4,3.5,3.1,0.40651929561633576,0.2787560884226302,0.3147246159610341,0.09179467965530164,1.4,2.4,5.3,1.2,1.0,2.0,2.1,2.1,0.9,3,0.2,0.0,1.2,2.0,5.9,0.6,0.8,2.0,1.6,2.0,1.4,0,2.6,0.0,1.2,0.6000000000000001,0.19999999999999996,0.0
Bournemouth,Everton,10,1.0,2.0,2.0,1.0,-1.0,-1.0,0.8,1.2,1,2,3.6,3.5,2.15,0.27005203660506016,0.2777678090794904,0.4521801543154495,0.18212811771038934,1.8,0.6,3.3,-1.3,-1.2,0.8,0.5,0.8,2.1,0,0.5,0.0,0.6,2.0,6.1,0.2,1.4,2.6,1.9,1.6,1.4,4,2.0,0.0,0.0,0.19999999999999996,-2.5999999999999996,-1.8
Liverpool,Hull,10,2.6,0.8,0.8,2.6,1.8,0.0,2.2,1.4,1,0,1.22,7.0,15.0,0.7964199029126214,0.13880461165048544,0.06477548543689321,0.7316444174757282,1.6,2.2,5.5,0.3,0.6,2.0,1.6,1.8,1.5,2,1.0,0.0,1.4,1.2,3.2,-0.5,-0.2,1.4,1.1,0.8,1.3,0,1.6,0.5,0.8000000000000003,-0.40000000000000013,0.8,0.6000000000000001
Man United,Leicester,10,1.8,0.8,0.8,1.8,1.0,-0.4,2.0,1.0,0,0,1.73,3.9,5.25,0.5639796719414948,0.2501755980663554,0.1858447299921497,0.37813494194934505,1.2,1.6,5.1,0.6,0.4,1.8,1.9,1.7,1.1,0,1.6,0.0,1.4,1.4,4.8,0.6,0.0,1.4,1.6,1.8,1.2,1,1.0,0.0,0.20000000000000018,0.19999999999999996,0.4,0.40000000000000013
Middlesbrough,Tottenham,10,0.6,1.2,1.2,0.6,-0.6,0.8,0.6,1.6,0,1,3.75,3.5,2.1,0.2592592592592593,0.2777777777777778,0.46296296296296297,0.20370370370370366,1.4,1.0,3.7,-0.9,-0.4,1.0,0.6,0.8,1.7,0,1.0,0.0,0.4,1.6,5.4,0.5,1.2,2.2,1.6,1.7,1.2,2,1.6,0.0,0.6,0.20000000000000018,-1.6,-1.2000000000000002
Stoke,West Brom,10,0.8,2.8,2.8,0.8,-2.0,-0.4,0.8,1.0,0,0,2.38,3.3,3.3,0.40942928039702237,0.29528535980148884,0.29528535980148884,0.11414392059553352,2.8,0.6,2.5,-1.9,-2.2,0.2,0.5,0.7,2.6,0,1.2,0.0,1.0,1.2,3.1,-0.4,0.2,1.4,1.0,0.9,1.3,1,1.8,0.0,-0.4,-1.5999999999999999,-2.4000000000000004,-1.2
Sunderland,Crystal Palace,10,1.4,1.4,1.4,1.4,0.0,-1.2,1.4,0.6,0,1,2.88,3.25,2.7,0.33865925668634944,0.3001042028482112,0.36123654046543935,0.022577283779089907,1.8,0.6,3.8,-0.2,-1.2,0.2,1.0,1.2,1.4,0,1.6,0.5,1.0,1.4,3.6,-0.3,0.4,1.4,1.1,1.1,1.4,2,1.0,0.0,-0.4,-0.40000000000000013,-1.6,-1.2
Swansea,Man City,10,1.4,1.2,1.2,1.4,0.2,0.4,1.6,1.6,0,2,9.0,5.5,1.36,0.10806125397284022,0.17682750650101128,0.7151112395261485,0.6070499855533082,1.4,0.8,3.8,-0.5,-0.6,0.8,1.1,1.2,1.7,0,0.2,0.0,0.8,3.0,5.7,1.3,2.2,3.0,2.1,2.5,1.2,5,2.6,0.5,0.0,1.6,-2.8000000000000003,-2.2
West Ham,Southampton,10,2.0,2.2,2.2,2.0,-0.2,0.0,1.8,1.4,0,0,2.8,3.3,2.75,0.3488372093023256,0.2959830866807611,0.35517970401691334,0.006342494714587754,2.6,1.4,4.7,-0.4,-1.2,0.6,1.2,1.8,2.2,0,1.4,0.0,1.2,0.8,5.0,0.6,-0.4,1.0,1.8,1.9,1.3,1,1.4,0.0,0.19999999999999996,-1.8,-0.7999999999999999,-0.4
Everton,Crystal Palace,10,2.0,0.6,0.6,2.0,1.4,-0.6,2.6,1.2,2,2,1.73,4.0,5.0,0.5622715771717739,0.2431824571267922,0.1945459657014338,0.3677256114703401,0.6,1.8,6.3,0.5,1.2,2.4,1.9,1.6,1.1,0,1.0,0.0,1.2,2.0,3.8,-0.2,0.8,2.0,1.3,1.3,1.5,3,1.6,0.0,0.6000000000000001,1.4,0.3999999999999999,0.3999999999999999
Hull,Chelsea,10,0.6,1.4,1.4,0.6,-0.8,-0.6,0.8,1.0,0,0,7.5,4.5,1.5,0.13043478260869565,0.21739130434782608,0.6521739130434783,0.5217391304347826,2.2,1.0,2.9,-1.0,-1.2,0.8,0.8,0.8,1.8,0,0.2,1.0,1.6,1.6,5.7,0.0,0.0,1.4,1.3,1.6,1.6,0,2.6,0.0,-0.6000000000000001,-0.6000000000000001,-1.2,-0.5999999999999999
Sunderland,West Brom,10,1.8,2.0,2.0,1.8,-0.2,0.0,1.2,1.2,0,0,2.5,3.25,3.2,0.3920829406220546,0.3016022620169651,0.30631479736098016,0.08576814326107446,2.0,0.8,3.9,-0.3,-1.2,0.2,0.9,1.4,1.7,0,1.2,0.5,1.2,1.2,3.3,-0.2,0.0,1.0,1.1,1.0,1.2,0,1.2,0.0,-0.3999999999999999,-0.8,-1.2,-0.8
Swansea,Liverpool,10,1.4,1.8,1.8,1.4,-0.4,0.0,1.0,1.6,0,1,8.0,4.75,1.45,0.12192963044921443,0.20535516707236112,0.6727152024784244,0.55078557202921,2.0,0.8,4.2,-0.4,-1.2,0.2,1.1,1.3,1.7,0,0.6,0.0,1.2,2.4,6.3,0.7,1.2,2.0,1.8,2.1,1.4,3,2.4,0.0,-0.3999999999999999,0.3999999999999999,-2.4,-1.8
Watford,Bournemouth,10,2.0,2.0,2.0,2.0,0.0,-1.6,1.4,0.2,1,0,2.38,3.3,3.3,0.40942928039702237,0.29528535980148884,0.29528535980148884,0.11414392059553352,2.0,1.8,4.7,-0.4,-0.2,1.2,1.1,1.7,2.1,0,1.0,0.0,1.2,0.6,2.9,-1.1,-0.6,1.4,0.8,0.8,1.9,1,1.0,0.0,0.6000000000000001,-1.4,0.39999999999999997,-0.19999999999999996
West Ham,Middlesbrough,10,1.4,2.6,2.6,1.4,-1.2,-0.8,1.2,0.8,0,0,2.25,3.4,3.5,0.43391066545123064,0.2871467639015497,0.2789425706472197,0.15496809480401091,2.8,1.2,4.1,-0.9,-1.6,0.6,0.9,1.5,2.4,0,2.6,0.0,1.6,1.0,3.5,-0.8,-0.6,0.8,0.6,0.9,1.7,0,0.2,0.0,-0.40000000000000013,-1.7999999999999998,-1.0,-0.20000000000000007
Burnley,Arsenal,10,1.0,0.4,0.4,1.0,0.6,1.0,1.6,1.8,1,2,9.0,5.0,1.4,0.10835913312693499,0.195046439628483,0.6965944272445821,0.5882352941176471,1.4,1.0,2.4,-0.2,-0.4,1.4,1.4,0.7,0.9,1,0.25,0.0,0.6,2.4,5.1,1.3,1.8,2.6,2.1,2.2,0.9,4,2.5,0.0,0.4,1.0,-2.2,-1.2000000000000002
Leicester,Southampton,10,2.4,0.4,0.4,2.4,2.0,0.6,2.6,1.8,2,1,2.25,3.4,3.5,0.43391066545123064,0.2871467639015497,0.2789425706472197,0.15496809480401091,1.8,1.4,4.9,0.3,-0.4,1.4,1.5,1.7,1.4,0,1.6,0.0,1.0,1.2,5.5,0.9,0.2,1.4,2.0,2.1,1.2,2,1.0,0.0,0.3999999999999999,-0.6000000000000001,-0.6000000000000001,0.0
Man United,Stoke,10,2.2,1.0,1.0,2.2,1.2,-1.8,2.0,0.2,1,0,1.33,5.75,10.0,0.7329742821632302,0.1695401383090602,0.09748557952770963,0.6354887026355206,1.2,1.8,4.8,0.7,0.6,1.8,1.9,1.9,1.2,1,1.4,0.0,2.8,0.6,2.5,-1.5,-2.2,0.2,0.6,0.8,2.3,0,1.4,0.0,-0.9999999999999998,-0.6,2.8000000000000003,1.6
Tottenham,Man City,10,1.0,0.8,0.8,1.0,0.2,0.8,1.6,2.0,1,3,3.0,3.5,2.5,0.32710280373831774,0.2803738317757009,0.39252336448598135,0.06542056074766361,0.4,1.8,5.3,0.2,1.4,2.6,1.6,1.5,1.3,3,1.2,0.0,0.8,3.2,5.6,1.5,2.4,3.0,2.3,2.7,1.2,6,1.8,0.5,1.0,2.8000000000000003,-1.0,-0.3999999999999999
Arsenal,Swansea,10,2.6,1.0,1.0,2.6,1.6,-0.4,2.4,1.2,2,0,1.29,6.5,11.0,0.7600318894499071,0.1508370980600585,0.08913101249003456,0.6709008769598725,0.6,2.6,4.7,1.4,2.0,3.0,2.3,2.3,0.9,5,0.8,0.0,2.0,1.0,4.4,-0.1,-1.0,0.2,1.1,1.4,1.5,0,2.0,0.0,0.6000000000000001,0.4,3.0,2.8
Chelsea,Leicester,10,1.8,1.2,1.2,1.8,0.6,-1.4,1.6,0.4,0,0,1.57,4.5,6.0,0.6209037599172128,0.21662642290444978,0.16246981717833733,0.4584339427388755,1.4,1.6,6.1,0.2,0.2,1.4,1.5,1.6,1.4,1,2.0,0.0,1.8,1.4,4.1,-0.1,-0.4,1.4,1.3,1.3,1.4,0,0.8,0.0,-0.19999999999999996,0.0,0.6000000000000001,0.0
Crystal Palace,West Ham,10,1.4,0.8,0.8,1.4,0.6,-0.6,1.6,0.6,1,0,2.15,3.5,3.6,0.4521801543154494,0.27776780907949034,0.2700520366050601,0.18212811771038928,1.2,2.2,4.0,0.0,1.0,2.2,1.4,1.4,1.4,0,1.4,0.0,3.0,1.2,3.9,-1.2,-1.8,0.2,0.7,1.3,2.5,0,1.4,0.0,-0.7999999999999998,0.0,2.8,2.0
Man City,Everton,10,3.0,0.8,0.8,3.0,2.2,-0.4,2.6,1.2,3,0,1.5,4.75,7.0,0.6535626535626535,0.20638820638820637,0.14004914004914004,0.5135135135135135,1.0,2.4,5.6,0.9,1.4,2.4,2.0,2.3,1.4,0,2.2,0.0,0.6,1.6,6.1,0.4,1.0,2.0,1.7,1.5,1.1,0,0.4,0.0,1.7999999999999998,0.6000000000000001,0.3999999999999999,0.3999999999999999
Stoke,Sunderland,10,1.0,2.2,2.2,1.0,-1.2,-0.4,1.0,0.6,0,0,2.0,3.6,4.0,0.4864864864864865,0.2702702702702703,0.24324324324324326,0.24324324324324326,2.2,0.6,2.9,-1.1,-1.6,0.4,0.7,0.9,2.0,0,0.4,0.0,1.8,0.8,3.6,-0.3,-1.0,0.4,0.9,1.4,1.7,0,2.2,0.0,-1.2000000000000002,-1.4000000000000001,-0.6000000000000001,0.0
West Brom,Tottenham,10,1.2,1.6,1.6,1.2,-0.4,0.2,1.0,1.6,1,2,5.5,3.8,1.73,0.1777285138825056,0.2572386385141528,0.5650328476033415,0.3873043337208359,1.0,1.2,3.7,-0.2,0.2,1.2,1.1,1.0,1.2,0,1.2,0.0,0.4,2.0,5.8,0.4,1.6,2.6,1.8,1.6,1.2,4,1.2,0.0,0.7999999999999999,1.0,-1.4000000000000001,-1.4000000000000001
Middlesbrough,Watford,10,0.8,1.6,1.6,0.8,-0.8,-0.8,0.4,0.8,0,0,2.25,3.3,3.6,0.43349753694581283,0.29556650246305427,0.27093596059113306,0.16256157635467977,1.6,0.8,3.3,-0.6,-0.8,0.4,0.7,1.0,1.6,0,1.5,0.0,2.0,2.0,4.8,-0.5,0.0,1.4,0.9,1.6,2.1,0,1.5,0.0,-1.2,0.3999999999999999,-0.8,-0.9999999999999999
Southampton,Burnley,10,2.2,1.0,1.0,2.2,1.2,-1.0,2.2,1.2,1,0,1.4,4.8,9.5,0.6949100883876866,0.20268210911307527,0.10240780249923802,0.5925022858884487,0.6,1.2,5.3,0.7,0.6,1.6,1.8,1.7,1.0,0,1.5,0.0,1.6,0.6,2.3,-0.2,-1.0,0.8,1.4,0.7,0.9,0,1.5,0.0,-0.40000000000000013,0.0,1.6,0.8
Liverpool,Man United,10,2.8,1.0,1.0,2.8,1.8,0.2,2.2,1.8,2,0,2.2,3.5,3.5,0.4430379746835444,0.2784810126582279,0.2784810126582279,0.1645569620253165,1.0,2.8,6.6,1.0,1.8,2.6,2.1,2.2,1.2,4,0.6,0.0,1.4,1.6,5.1,0.7,0.2,1.4,1.9,1.9,1.2,0,2.4,0.0,1.4,0.6000000000000001,1.6,1.2000000000000002
Arsenal,Middlesbrough,10,3.0,1.4,1.4,3.0,1.6,-0.4,2.4,1.0,3,0,1.25,6.5,15.0,0.7839195979899497,0.1507537688442211,0.06532663316582914,0.7185929648241206,0.8,2.6,5.0,1.4,1.8,3.0,2.3,2.5,1.1,6,1.2,0.5,1.8,0.8,3.1,-0.5,-1.0,0.2,0.7,0.9,1.4,0,1.2,0.0,0.8,0.0,2.8,2.8
Bournemouth,Tottenham,10,2.0,1.0,1.0,2.0,1.0,0.2,2.0,1.6,3,0,4.2,3.6,1.95,0.2314540059347181,0.2700296735905045,0.49851632047477756,0.26706231454005946,1.4,2.0,3.5,-0.2,0.6,2.0,1.2,1.4,1.6,1,0.0,0.0,0.4,2.0,6.1,0.4,1.6,2.6,1.8,1.5,1.1,0,3.0,0.0,1.6,0.6000000000000001,-1.0,-0.6000000000000001
Burnley,Everton,10,1.0,0.6,0.6,1.0,0.4,0.0,1.4,1.4,0,0,6.0,3.8,1.67,0.16202828984323137,0.25583414185773373,0.5821375682990348,0.4201092784558035,1.6,0.8,2.2,-0.5,-0.8,0.8,1.1,0.7,1.2,0,0.75,0.0,0.8,1.6,5.8,0.6,0.8,1.6,1.8,1.5,0.9,0,2.25,0.0,0.0,0.0,-1.6,-0.8
Hull,Stoke,10,0.6,1.6,1.6,0.6,-1.0,-1.0,0.8,0.4,0,0,3.1,3.3,2.5,0.3145253526496378,0.2954632100648113,0.39001143728555093,0.07548608463591311,3.6,0.8,3.2,-1.4,-2.8,0.2,0.8,0.8,2.2,0,0.4,0.0,2.0,1.0,3.2,-0.9,-1.0,1.0,0.9,1.0,1.9,1,2.2,0.0,-1.2,-2.6,-1.7999999999999998,-0.8
Leicester,Crystal Palace,10,1.6,0.4,0.4,1.6,1.2,-0.4,2.2,1.4,0,0,2.05,3.5,3.9,0.4736294240111034,0.27741151977793194,0.24895905621096462,0.2246703678001388,2.2,1.0,3.8,-0.4,-1.2,0.8,1.2,1.2,1.6,0,1.5,0.0,1.2,2.0,4.0,0.0,0.8,2.0,1.4,1.4,1.4,0,1.5,0.0,-0.19999999999999996,-0.20000000000000018,-2.0,-1.2
Liverpool,West Brom,10,2.4,0.6,0.6,2.4,1.8,0.0,2.2,1.2,0,0,1.29,6.0,13.0,0.7609013754755634,0.16359379572724614,0.07550482879719053,0.6853965466783728,0.8,2.6,6.4,0.8,1.8,2.6,1.9,2.0,1.2,0,1.4,0.0,1.2,1.4,3.6,0.1,0.2,1.2,1.2,1.1,1.0,0,0.8,0.0,1.4000000000000001,0.5999999999999999,1.6,1.4000000000000001
Swansea,Watford,10,1.0,2.0,2.0,1.0,-1.0,-0.2,0.4,1.4,0,1,2.38,3.3,3.3,0.40942928039702237,0.29528535980148884,0.29528535980148884,0.11414392059553352,2.2,1.2,4.1,-0.4,-1.0,0.2,0.8,1.3,1.7,0,1.5,0.0,1.4,2.0,4.7,-0.2,0.6,2.0,1.2,1.7,1.9,1,1.5,0.0,-0.19999999999999996,-0.20000000000000018,-1.6,-1.8
West Ham,Sunderland,10,1.4,2.0,2.0,1.4,-0.6,-0.8,1.4,0.4,0,0,1.67,4.0,5.75,0.5855024502004709,0.2444472729586966,0.1700502768408324,0.41545217335963847,2.4,1.2,3.6,-0.8,-1.2,0.8,1.0,1.3,2.1,1,2.2,0.5,2.0,0.6,3.3,-0.6,-1.4,0.2,0.6,1.1,1.7,0,0.4,0.0,-0.8,-1.7999999999999998,0.19999999999999996,0.6000000000000001
Chelsea,Man United,10,2.0,0.8,0.8,2.0,1.2,0.0,2.0,1.4,1,0,2.15,3.4,3.8,0.45492957746478874,0.2876760563380282,0.2573943661971831,0.19753521126760565,1.4,1.6,5.9,0.6,0.2,1.4,1.8,1.7,1.1,2,1.8,0.0,1.4,1.4,5.0,0.6,0.0,1.0,1.7,1.8,1.2,0,0.6,0.0,0.20000000000000018,0.0,0.2,0.3999999999999999
