MatchDate,Season,Team,Opponent,Venue,Shots,GoalsFor,GoalsAgainst,Result,RedCard
2004-12-18,2004/05,Middlesbrough,Aston Villa,Home,8,3,0,H,0
2004-12-26,2004/05,Middlesbrough,Birmingham,Away,6,0,2,H,0
2004-12-28,2004/05,Middlesbrough,Norwich,Home,11,2,0,H,0
2005-01-01,2004/05,Middlesbrough,Man United,Home,2,0,2,A,0
2005-01-04,2004/05,Middlesbrough,Chelsea,Away,1,0,2,H,0
2005-01-16,2004/05,Middlesbrough,Everton,Home,12,1,1,D,0
2005-01-22,2004/05,Middlesbrough,Norwich,Away,15,4,4,D,0
2005-02-01,2004/05,Middlesbrough,Portsmouth,Away,2,1,2,H,0
2005-02-05,2004/05,Middlesbrough,Blackburn,Home,7,1,0,H,1
2005-02-12,2004/05,Middlesbrough,Bolton,Away,2,0,0,D,0
2005-02-27,2004/05,Middlesbrough,Charlton,Home,18,2,2,D,0
2005-03-05,2004/05,Middlesbrough,Aston Villa,Away,1,0,2,H,0
2005-03-20,2004/05,Middlesbrough,Southampton,Home,8,1,3,A,0
2005-04-02,2004/05,Middlesbrough,Crystal Palace,Away,5,1,0,A,0
2005-04-09,2004/05,Middlesbrough,Arsenal,Home,6,0,1,A,0
2005-04-19,2004/05,Middlesbrough,Fulham,Home,4,1,1,D,0
2005-08-13,2005/06,Middlesbrough,Liverpool,Home,2,0,0,D,1
2005-08-20,2005/06,Middlesbrough,Tottenham,Away,3,0,2,H,0
2005-08-23,2005/06,Middlesbrough,Birmingham,Away,3,3,0,A,0
2005-08-28,2005/06,Middlesbrough,Charlton,Home,6,0,3,A,0
2005-09-10,2005/06,Middlesbrough,Arsenal,Home,5,2,1,H,0
2005-09-18,2005/06,Middlesbrough,Wigan,Away,3,1,1,D,0
2005-09-25,2005/06,Middlesbrough,Sunderland,Home,11,0,2,A,0
2005-10-02,2005/06,Middlesbrough,Aston Villa,Away,10,3,2,A,0
2005-10-15,2005/06,Middlesbrough,Portsmouth,Home,7,1,1,D,0
2005-10-23,2005/06,Middlesbrough,West Ham,Away,9,1,2,H,0
2005-10-29,2005/06,Middlesbrough,Man United,Home,4,4,1,H,0
2005-11-06,2005/06,Middlesbrough,Everton,Away,9,0,1,H,0
2005-11-20,2005/06,Middlesbrough,Fulham,Home,11,3,2,H,0
2005-11-27,2005/06,Middlesbrough,West Brom,Home,8,2,2,D,0
2005-12-03,2005/06,Middlesbrough,Chelsea,Away,5,0,1,H,0
2005-12-10,2005/06,Middlesbrough,Liverpool,Away,3,0,2,H,1
2005-12-18,2005/06,Middlesbrough,Tottenham,Home,8,3,3,D,0
2005-12-26,2005/06,Middlesbrough,Blackburn,Home,5,0,2,A,0
2005-12-31,2005/06,Middlesbrough,Man City,Home,4,0,0,D,0
2006-01-02,2005/06,Middlesbrough,Newcastle,Away,3,2,2,D,0
2006-01-14,2005/06,Middlesbrough,Arsenal,Away,2,0,7,H,1
2006-01-21,2005/06,Middlesbrough,Wigan,Home,4,2,3,A,0
2006-01-31,2005/06,Middlesbrough,Sunderland,Away,4,3,0,A,0
2006-02-04,2005/06,Middlesbrough,Aston Villa,Home,4,0,4,A,0
2006-02-11,2005/06,Middlesbrough,Chelsea,Home,6,3,0,H,0
2006-02-26,2005/06,Middlesbrough,West Brom,Away,4,2,0,A,0
2006-03-04,2005/06,Middlesbrough,Birmingham,Home,6,1,0,H,0
2006-03-12,2005/06,Middlesbrough,Charlton,Away,7,1,2,H,0
2006-03-18,2005/06,Middlesbrough,Blackburn,Away,5,2,3,H,0
2006-03-26,2005/06,Middlesbrough,Bolton,Home,10,4,3,H,0
2006-04-02,2005/06,Middlesbrough,Man City,Away,9,1,0,A,0
2006-04-09,2005/06,Middlesbrough,Newcastle,Home,8,1,2,A,0
2006-04-15,2005/06,Middlesbrough,Portsmouth,Away,8,0,1,H,0
2006-04-17,2005/06,Middlesbrough,West Ham,Home,8,2,0,H,0
2006-04-29,2005/06,Middlesbrough,Everton,Home,3,0,1,A,0
2006-05-01,2005/06,Middlesbrough,Man United,Away,6,0,0,D,0
2006-05-03,2005/06,Middlesbrough,Bolton,Away,3,1,1,D,0
2006-05-07,2005/06,Middlesbrough,Fulham,Away,3,0,1,H,0
2006-08-19,2006/07,Middlesbrough,Reading,Away,5,2,3,H,0
2006-08-23,2006/07,Middlesbrough,Chelsea,Home,2,2,1,H,0
2006-08-28,2006/07,Middlesbrough,Portsmouth,Home,8,0,4,A,0
2006-09-09,2006/07,Middlesbrough,Arsenal,Away,1,1,1,D,1
2006-09-16,2006/07,Middlesbrough,Bolton,Away,7,0,0,D,0
2006-09-23,2006/07,Middlesbrough,Blackburn,Home,7,0,1,A,0
2006-09-30,2006/07,Middlesbrough,Sheffield United,Away,2,1,2,H,0
2006-10-14,2006/07,Middlesbrough,Everton,Home,6,2,1,H,0
2006-10-22,2006/07,Middlesbrough,Newcastle,Home,8,1,0,H,0
2006-10-30,2006/07,Middlesbrough,Man City,Away,0,0,1,H,0
2006-11-04,2006/07,Middlesbrough,Watford,Away,2,0,2,H,0
2006-11-11,2006/07,Middlesbrough,West Ham,Home,8,1,0,H,0
2006-11-18,2006/07,Middlesbrough,Liverpool,Home,1,0,0,D,0
2006-11-25,2006/07,Middlesbrough,Aston Villa,Away,4,1,1,D,0
2006-12-02,2006/07,Middlesbrough,Man United,Home,5,1,2,A,0
2006-12-05,2006/07,Middlesbrough,Tottenham,Away,3,1,2,H,1
2006-12-09,2006/07,Middlesbrough,Wigan,Home,7,1,1,D,0
2006-12-18,2006/07,Middlesbrough,Fulham,Away,10,1,2,H,0
2006-12-23,2006/07,Middlesbrough,Charlton,Home,9,2,0,H,0
2006-12-26,2006/07,Middlesbrough,Everton,Away,2,0,0,D,0
2006-12-30,2006/07,Middlesbrough,Blackburn,Away,5,1,2,H,0
2007-01-01,2006/07,Middlesbrough,Sheffield United,Home,7,3,1,H,0
2007-01-13,2006/07,Middlesbrough,Charlton,Away,9,3,1,A,0
2007-01-20,2006/07,Middlesbrough,Bolton,Home,5,5,1,H,0
2007-01-30,2006/07,Middlesbrough,Portsmouth,Away,3,0,0,D,0
2007-02-03,2006/07,Middlesbrough,Arsenal,Home,1,1,1,D,0
2007-02-10,2006/07,Middlesbrough,Chelsea,Away,0,0,3,H,0
2007-02-24,2006/07,Middlesbrough,Reading,Home,6,2,1,H,0
2007-03-03,2006/07,Middlesbrough,Newcastle,Away,4,0,0,D,0
2007-03-17,2006/07,Middlesbrough,Man City,Home,5,0,2,A,0
2007-03-31,2006/07,Middlesbrough,West Ham,Away,3,0,2,H,0
2007-04-07,2006/07,Middlesbrough,Watford,Home,14,4,1,H,0
2007-04-14,2006/07,Middlesbrough,Aston Villa,Home,5,1,3,A,0
2007-04-18,2006/07,Middlesbrough,Liverpool,Away,2,0,2,H,0
2007-04-21,2006/07,Middlesbrough,Man United,Away,5,1,1,D,0
2007-04-28,2006/07,Middlesbrough,Tottenham,Home,8,2,3,A,0
2007-05-05,2006/07,Middlesbrough,Wigan,Away,3,1,0,A,0
2007-05-13,2006/07,Middlesbrough,Fulham,Home,10,3,1,H,0
2007-08-11,2007/08,Middlesbrough,Blackburn,Home,6,1,2,A,0
2007-08-15,2007/08,Middlesbrough,Wigan,Away,1,0,1,H,0
2007-08-18,2007/08,Middlesbrough,Fulham,Away,6,2,1,A,0
2007-08-26,2007/08,Middlesbrough,Newcastle,Home,7,2,2,D,0
2007-09-01,2007/08,Middlesbrough,Birmingham,Home,7,2,0,H,0
2007-09-15,2007/08,Middlesbrough,West Ham,Away,12,0,3,H,0
2007-09-22,2007/08,Middlesbrough,Sunderland,Home,5,2,2,D,0
2007-09-30,2007/08,Middlesbrough,Everton,Away,5,0,2,H,0
2007-10-07,2007/08,Middlesbrough,Man City,Away,11,1,3,H,0
2007-10-20,2007/08,Middlesbrough,Chelsea,Home,4,0,2,A,0
2007-10-27,2007/08,Middlesbrough,Man United,Away,4,1,4,H,0
2007-11-03,2007/08,Middlesbrough,Tottenham,Home,3,1,1,D,0
2007-11-11,2007/08,Middlesbrough,Bolton,Away,7,0,0,D,0
2007-11-24,2007/08,Middlesbrough,Aston Villa,Home,8,0,3,A,0
2007-12-01,2007/08,Middlesbrough,Reading,Away,11,1,1,D,0
2007-12-09,2007/08,Middlesbrough,Arsenal,Home,7,2,1,H,0
2007-12-15,2007/08,Middlesbrough,Derby,Away,5,1,0,A,0
2007-12-22,2007/08,Middlesbrough,West Ham,Home,2,1,2,A,0
2007-12-26,2007/08,Middlesbrough,Birmingham,Away,12,0,3,H,0
2007-12-29,2007/08,Middlesbrough,Portsmouth,Away,7,1,0,A,0
2008-01-01,2007/08,Middlesbrough,Everton,Home,4,0,2,A,0
2008-01-12,2007/08,Middlesbrough,Liverpool,Home,3,1,1,D,0
2008-01-19,2007/08,Middlesbrough,Blackburn,Away,5,1,1,D,0
2008-01-29,2007/08,Middlesbrough,Wigan,Home,3,1,0,H,0
2008-02-03,2007/08,Middlesbrough,Newcastle,Away,11,1,1,D,0
2008-02-09,2007/08,Middlesbrough,Fulham,Home,6,1,0,H,0
2008-02-23,2007/08,Middlesbrough,Liverpool,Away,3,2,3,H,1
2008-03-01,2007/08,Middlesbrough,Reading,Home,5,0,1,A,0
2008-03-12,2007/08,Middlesbrough,Aston Villa,Away,2,1,1,D,0
2008-03-15,2007/08,Middlesbrough,Arsenal,Away,1,1,1,D,1
2008-03-22,2007/08,Middlesbrough,Derby,Home,3,1,0,H,0
2008-03-30,2007/08,Middlesbrough,Chelsea,Away,3,0,1,H,0
2008-04-06,2007/08,Middlesbrough,Man United,Home,7,2,2,D,0
2008-04-12,2007/08,Middlesbrough,Tottenham,Away,7,1,1,D,0
2008-04-19,2007/08,Middlesbrough,Bolton,Home,10,0,1,A,0
2008-04-26,2007/08,Middlesbrough,Sunderland,Away,6,2,3,H,0
2008-05-03,2007/08,Middlesbrough,Portsmouth,Home,7,2,0,H,0
2008-05-11,2007/08,Middlesbrough,Man City,Home,15,8,1,H,0
2008-08-16,2008/09,Middlesbrough,Tottenham,Home,10,2,1,H,0
2008-08-23,2008/09,Middlesbrough,Liverpool,Away,4,1,2,H,0
2008-08-30,2008/09,Middlesbrough,Stoke,Home,12,2,1,H,0
2008-09-13,2008/09,Middlesbrough,Portsmouth,Away,3,1,2,H,0
2008-09-20,2008/09,Middlesbrough,Sunderland,Away,11,0,2,H,0
2008-09-27,2008/09,Middlesbrough,West Brom,Home,13,0,1,A,0
2008-10-04,2008/09,Middlesbrough,Wigan,Away,2,1,0,A,0
2008-10-18,2008/09,Middlesbrough,Chelsea,Home,4,0,5,A,0
2008-10-25,2008/09,Middlesbrough,Blackburn,Away,2,1,1,D,0
2008-10-29,2008/09,Middlesbrough,Man City,Home,3,2,0,H,0
2008-11-01,2008/09,Middlesbrough,West Ham,Home,7,1,1,D,0
2008-11-09,2008/09,Middlesbrough,Aston Villa,Away,8,2,1,A,0
2008-11-16,2008/09,Middlesbrough,Everton,Away,3,1,1,D,0
2008-11-22,2008/09,Middlesbrough,Bolton,Home,5,1,3,A,0
2008-11-29,2008/09,Middlesbrough,Newcastle,Home,7,0,0,D,0
2008-12-06,2008/09,Middlesbrough,Hull,Away,7,1,2,H,1
2008-12-13,2008/09,Middlesbrough,Arsenal,Home,3,1,1,D,0
2008-12-20,2008/09,Middlesbrough,Fulham,Away,5,0,3,H,0
2008-12-26,2008/09,Middlesbrough,Everton,Home,5,0,1,A,0
2008-12-29,2008/09,Middlesbrough,Man United,Away,2,0,1,H,0
2009-01-10,2008/09,Middlesbrough,Sunderland,Home,3,1,1,D,0
2009-01-17,2008/09,Middlesbrough,West Brom,Away,3,0,3,H,1
2009-01-28,2008/09,Middlesbrough,Chelsea,Away,5,0,2,H,0
2009-01-31,2008/09,Middlesbrough,Blackburn,Home,4,0,0,D,0
2009-02-07,2008/09,Middlesbrough,Man City,Away,4,0,1,H,0
2009-02-21,2008/09,Middlesbrough,Wigan,Home,3,0,0,D,0
2009-02-28,2008/09,Middlesbrough,Liverpool,Home,3,2,0,H,0
2009-03-04,2008/09,Middlesbrough,Tottenham,Away,6,0,4,H,0
2009-03-14,2008/09,Middlesbrough,Portsmouth,Home,11,1,1,D,1
2009-03-21,2008/09,Middlesbrough,Stoke,Away,8,0,1,H,0
2009-04-04,2008/09,Middlesbrough,Bolton,Away,4,1,4,H,0
2009-04-11,2008/09,Middlesbrough,Hull,Home,9,3,1,H,0
2009-04-18,2008/09,Middlesbrough,Fulham,Home,14,0,0,D,0
2009-04-26,2008/09,Middlesbrough,Arsenal,Away,4,0,2,H,0
2009-05-02,2008/09,Middlesbrough,Man United,Home,5,0,2,A,0
2009-05-11,2008/09,Middlesbrough,Newcastle,Away,5,1,3,H,0
2009-05-16,2008/09,Middlesbrough,Aston Villa,Home,6,1,1,D,0
2009-05-24,2008/09,Middlesbrough,West Ham,Away,6,1,2,H,0
2016-08-13,2016/17,Middlesbrough,Stoke,Home,2,1,1,D,0
2016-08-21,2016/17,Middlesbrough,Sunderland,Away,3,2,1,A,0
2016-08-28,2016/17,Middlesbrough,West Brom,Away,2,0,0,D,0
2016-09-10,2016/17,Middlesbrough,Crystal Palace,Home,4,1,2,A,0
2016-09-17,2016/17,Middlesbrough,Everton,Away,0,1,3,H,0
2016-09-24,2016/17,Middlesbrough,Tottenham,Home,2,1,2,A,0
2016-10-01,2016/17,Middlesbrough,West Ham,Away,3,1,1,D,0
2016-10-16,2016/17,Middlesbrough,Watford,Home,3,0,1,A,0
2016-10-22,2016/17,Middlesbrough,Arsenal,Away,4,0,0,D,0
2016-10-29,2016/17,Middlesbrough,Bournemouth,Home,3,2,0,H,0
2016-11-05,2016/17,Middlesbrough,Man City,Away,3,1,1,D,0
2016-11-20,2016/17,Middlesbrough,Chelsea,Home,1,0,1,A,0
2016-11-26,2016/17,Middlesbrough,Leicester,Away,2,2,2,D,0
2016-12-05,2016/17,Middlesbrough,Hull,Home,4,1,0,H,0
2016-12-11,2016/17,Middlesbrough,Southampton,Away,2,0,1,H,0
2016-12-14,2016/17,Middlesbrough,Liverpool,Home,3,0,3,A,0
2016-12-17,2016/17,Middlesbrough,Swansea,Home,4,3,0,H,0
2016-12-26,2016/17,Middlesbrough,Burnley,Away,2,0,1,H,0
2016-12-31,2016/17,Middlesbrough,Man United,Away,2,1,2,H,0
2017-01-02,2016/17,Middlesbrough,Leicester,Home,1,0,0,D,0
2017-01-14,2016/17,Middlesbrough,Watford,Away,1,0,0,D,0
2017-01-21,2016/17,Middlesbrough,West Ham,Home,2,1,3,A,0
2017-01-31,2016/17,Middlesbrough,West Brom,Home,3,1,1,D,0
2017-02-04,2016/17,Middlesbrough,Tottenham,Away,0,0,1,H,0
2017-02-11,2016/17,Middlesbrough,Everton,Home,3,0,0,D,0
2017-02-25,2016/17,Middlesbrough,Crystal Palace,Away,4,0,1,H,0
2017-03-04,2016/17,Middlesbrough,Stoke,Away,2,0,2,H,0
2017-03-19,2016/17,Middlesbrough,Man United,Home,3,1,3,A,0
2017-04-02,2016/17,Middlesbrough,Swansea,Away,1,0,0,D,0
2017-04-05,2016/17,Middlesbrough,Hull,Away,4,2,4,H,0
2017-04-08,2016/17,Middlesbrough,Burnley,Home,5,0,0,D,0
2017-04-17,2016/17,Middlesbrough,Arsenal,Home,5,1,2,A,0
2017-04-22,2016/17,Middlesbrough,Bournemouth,Away,2,0,4,H,1
2017-04-26,2016/17,Middlesbrough,Sunderland,Home,2,1,0,H,0
2017-04-30,2016/17,Middlesbrough,Man City,Home,6,2,2,D,0
2017-05-08,2016/17,Middlesbrough,Chelsea,Away,1,0,3,H,0
2017-05-13,2016/17,Middlesbrough,Southampton,Home,3,1,2,A,0
2017-05-21,2016/17,Middlesbrough,Liverpool,Away,3,0,3,H,0
2000-08-20,2000/01,Newcastle,Man United,Away,6,0,2,H,0
2000-08-23,2000/01,Newcastle,Derby,Home,4,3,2,H,1
2000-08-26,2000/01,Newcastle,Tottenham,Home,6,2,0,H,0
2000-09-06,2000/01,Newcastle,Coventry,Away,6,2,0,A,0
2000-09-09,2000/01,Newcastle,Chelsea,Home,4,0,0,D,0
2000-09-16,2000/01,Newcastle,Southampton,Away,7,0,2,H,0
2000-09-23,2000/01,Newcastle,Charlton,Home,5,0,1,A,0
2000-09-30,2000/01,Newcastle,Man City,Away,9,1,0,A,0
2000-10-16,2000/01,Newcastle,Middlesbrough,Away,8,3,1,A,0
2000-10-21,2000/01,Newcastle,Everton,Home,4,0,1,A,0
2000-10-28,2000/01,Newcastle,West Ham,Away,5,0,1,H,0
2000-11-04,2000/01,Newcastle,Ipswich,Home,6,2,1,H,0
2000-11-11,2000/01,Newcastle,Leicester,Away,1,1,1,D,0
2000-11-18,2000/01,Newcastle,Sunderland,Home,9,1,2,A,0
2000-11-26,2000/01,Newcastle,Liverpool,Home,6,2,1,H,0
2000-12-02,2000/01,Newcastle,Aston Villa,Away,5,1,1,D,0
2000-12-09,2000/01,Newcastle,Arsenal,Away,1,0,5,H,0
2000-12-16,2000/01,Newcastle,Bradford,Home,6,2,1,H,0
2000-12-23,2000/01,Newcastle,Derby,Away,4,0,2,H,0
2000-12-26,2000/01,Newcastle,Leeds,Home,4,2,1,H,0
2000-12-30,2000/01,Newcastle,Man United,Home,4,1,1,D,0
2001-01-02,2000/01,Newcastle,Tottenham,Away,4,2,4,H,2
2001-01-13,2000/01,Newcastle,Coventry,Home,6,3,1,H,0
2001-01-20,2000/01,Newcastle,Leeds,Away,7,3,1,A,0
2001-01-31,2000/01,Newcastle,Chelsea,Away,2,1,3,H,0
2001-02-11,2000/01,Newcastle,Charlton,Away,3,0,2,H,0
2001-02-24,2000/01,Newcastle,Man City,Home,3,0,1,A,0
2001-03-03,2000/01,Newcastle,Everton,Away,2,1,1,D,0
2001-03-17,2000/01,Newcastle,Middlesbrough,Home,5,1,2,A,0
2001-03-31,2000/01,Newcastle,Bradford,Away,7,2,2,D,0
2001-04-14,2000/01,Newcastle,Ipswich,Away,2,0,1,H,1
2001-04-16,2000/01,Newcastle,West Ham,Home,14,2,1,H,0
2001-04-21,2000/01,Newcastle,Sunderland,Away,5,1,1,D,0
2001-04-28,2000/01,Newcastle,Leicester,Home,6,1,0,H,0
2001-05-01,2000/01,Newcastle,Southampton,Home,5,1,1,D,0
2001-05-05,2000/01,Newcastle,Liverpool,Away,3,0,3,H,0
2001-05-15,2000/01,Newcastle,Arsenal,Home,2,0,0,D,0
2001-05-19,2000/01,Newcastle,Aston Villa,Home,5,3,0,H,1
2001-08-19,2001/02,Newcastle,Chelsea,Away,3,1,1,D,0
2001-08-26,2001/02,Newcastle,Sunderland,Home,6,1,1,D,0
2001-09-08,2001/02,Newcastle,Middlesbrough,Away,5,4,1,A,0
2001-09-15,2001/02,Newcastle,Man United,Home,8,4,3,H,0
2001-09-23,2001/02,Newcastle,West Ham,Away,5,0,3,H,0
2001-09-26,2001/02,Newcastle,Leicester,Home,6,1,0,H,0
2001-09-30,2001/02,Newcastle,Liverpool,Home,3,0,2,A,0
2001-10-13,2001/02,Newcastle,Bolton,Away,8,4,0,A,0
2001-10-21,2001/02,Newcastle,Tottenham,Home,3,0,2,A,0
2001-10-27,2001/02,Newcastle,Everton,Away,4,3,1,A,0
2001-11-03,2001/02,Newcastle,Aston Villa,Home,7,3,0,H,0
2001-11-17,2001/02,Newcastle,Fulham,Away,1,1,3,H,0
2001-11-24,2001/02,Newcastle,Derby,Home,10,1,0,H,0
2001-12-01,2001/02,Newcastle,Charlton,Away,6,1,1,D,1
2001-12-09,2001/02,Newcastle,Ipswich,Away,5,1,0,A,0
2001-12-15,2001/02,Newcastle,Blackburn,Home,6,2,1,H,0
2001-12-18,2001/02,Newcastle,Arsenal,Away,3,3,1,A,1
2001-12-22,2001/02,Newcastle,Leeds,Away,7,4,3,A,0
2001-12-26,2001/02,Newcastle,Middlesbrough,Home,9,3,0,H,0
2001-12-29,2001/02,Newcastle,Chelsea,Home,7,1,2,A,0
2002-01-02,2001/02,Newcastle,Man United,Away,6,1,3,H,0
2002-01-12,2001/02,Newcastle,Leeds,Home,8,3,1,H,0
2002-01-19,2001/02,Newcastle,Leicester,Away,3,0,0,D,0
2002-01-30,2001/02,Newcastle,Tottenham,Away,4,3,1,A,0
2002-02-02,2001/02,Newcastle,Bolton,Home,6,3,2,H,0
2002-02-09,2001/02,Newcastle,Southampton,Home,10,3,1,H,0
2002-02-24,2001/02,Newcastle,Sunderland,Away,5,1,0,A,0
2002-03-02,2001/02,Newcastle,Arsenal,Home,6,0,2,A,0
2002-03-06,2001/02,Newcastle,Liverpool,Away,2,0,3,H,0
2002-03-16,2001/02,Newcastle,Ipswich,Home,8,2,2,D,0
2002-03-29,2001/02,Newcastle,Everton,Home,9,6,2,H,0
2002-04-02,2001/02,Newcastle,Aston Villa,Away,1,1,1,D,0
2002-04-08,2001/02,Newcastle,Fulham,Home,4,1,1,D,0
2002-04-13,2001/02,Newcastle,Derby,Away,9,3,2,A,0
2002-04-20,2001/02,Newcastle,Charlton,Home,8,3,0,H,0
2002-04-23,2001/02,Newcastle,Blackburn,Away,9,2,2,D,0
2002-04-27,2001/02,Newcastle,West Ham,Home,5,3,1,H,0
2002-05-11,2001/02,Newcastle,Southampton,Away,8,1,3,H,0
2002-08-19,2002/03,Newcastle,West Ham,Home,10,4,0,H,0
2002-08-24,2002/03,Newcastle,Man City,Away,6,0,1,H,0
2002-09-02,2002/03,Newcastle,Liverpool,Away,6,2,2,D,0
2002-09-11,2002/03,Newcastle,Leeds,Home,11,0,2,A,0
2002-09-14,2002/03,Newcastle,Chelsea,Away,0,0,3,H,0
2002-09-21,2002/03,Newcastle,Sunderland,Home,6,2,0,H,0
2002-09-28,2002/03,Newcastle,Birmingham,Away,6,2,0,A,0
2002-10-05,2002/03,Newcastle,West Brom,Home,8,2,1,H,0
2002-10-19,2002/03,Newcastle,Blackburn,Away,5,2,5,H,1
2002-10-26,2002/03,Newcastle,Charlton,Home,12,2,1,H,0
2002-11-04,2002/03,Newcastle,Middlesbrough,Home,13,2,0,H,0
2002-11-09,2002/03,Newcastle,Arsenal,Away,2,0,1,H,0
2002-11-16,2002/03,Newcastle,Southampton,Home,13,2,1,H,0
2002-11-23,2002/03,Newcastle,Man United,Away,7,3,5,H,0
2002-12-01,2002/03,Newcastle,Everton,Home,15,2,1,H,0
2002-12-07,2002/03,Newcastle,Aston Villa,Away,5,1,0,A,0
2002-12-14,2002/03,Newcastle,Southampton,Away,11,1,1,D,0
2002-12-21,2002/03,Newcastle,Fulham,Home,14,2,0,H,0
2002-12-26,2002/03,Newcastle,Bolton,Away,8,3,4,H,0
2002-12-29,2002/03,Newcastle,Tottenham,Home,10,2,1,H,0
2003-01-01,2002/03,Newcastle,Liverpool,Home,5,1,0,H,0
2003-01-11,2002/03,Newcastle,West Ham,Away,7,2,2,D,0
2003-01-18,2002/03,Newcastle,Man City,Home,10,2,0,H,0
2003-01-22,2002/03,Newcastle,Bolton,Home,7,1,0,H,0
2003-01-29,2002/03,Newcastle,Tottenham,Away,8,1,0,A,0
2003-02-09,2002/03,Newcastle,Arsenal,Home,4,1,1,D,1
2003-02-22,2002/03,Newcastle,Leeds,Away,6,3,0,A,0
2003-03-01,2002/03,Newcastle,Chelsea,Home,2,2,1,H,0
2003-03-05,2002/03,Newcastle,Middlesbrough,Away,0,0,1,H,0
2003-03-15,2002/03,Newcastle,Charlton,Away,5,2,0,A,0
2003-03-22,2002/03,Newcastle,Blackburn,Home,8,5,1,H,0
2003-04-06,2002/03,Newcastle,Everton,Away,8,1,2,H,0
2003-04-12,2002/03,Newcastle,Man United,Home,9,2,6,A,0
2003-04-19,2002/03,Newcastle,Fulham,Away,6,1,2,H,1
2003-04-21,2002/03,Newcastle,Aston Villa,Home,4,1,1,D,0
2003-04-26,2002/03,Newcastle,Sunderland,Away,9,1,0,A,0
2003-05-03,2002/03,Newcastle,Birmingham,Home,9,1,0,H,0
2003-05-11,2002/03,Newcastle,West Brom,Away,9,2,2,D,0
2003-08-17,2003/04,Newcastle,Leeds,Away,10,2,2,D,0
2003-08-23,2003/04,Newcastle,Man United,Home,5,1,2,A,0
2003-08-30,2003/04,Newcastle,Birmingham,Home,10,0,1,A,0
2003-09-13,2003/04,Newcastle,Everton,Away,2,2,2,D,1
2003-09-20,2003/04,Newcastle,Bolton,Home,7,0,0,D,0
2003-09-26,2003/04,Newcastle,Arsenal,Away,4,2,3,H,0
2003-10-04,2003/04,Newcastle,Southampton,Home,9,1,0,H,0
2003-10-18,2003/04,Newcastle,Middlesbrough,Away,3,1,0,A,0
2003-10-21,2003/04,Newcastle,Fulham,Away,7,3,2,A,0
2003-10-25,2003/04,Newcastle,Portsmouth,Home,8,3,0,H,0
2003-11-01,2003/04,Newcastle,Aston Villa,Home,13,1,1,D,0
2003-11-09,2003/04,Newcastle,Chelsea,Away,3,0,5,H,1
2003-11-22,2003/04,Newcastle,Man City,Home,10,3,0,H,0
2003-11-29,2003/04,Newcastle,Wolves,Away,4,1,1,D,0
2003-12-06,2003/04,Newcastle,Liverpool,Home,6,1,1,D,0
2003-12-13,2003/04,Newcastle,Tottenham,Home,11,4,0,H,0
2003-12-20,2003/04,Newcastle,Charlton,Away,5,0,0,D,0
2003-12-26,2003/04,Newcastle,Leicester,Away,6,1,1,D,0
2003-12-28,2003/04,Newcastle,Blackburn,Home,11,0,1,A,0
2004-01-07,2003/04,Newcastle,Leeds,Home,6,1,0,H,0
2004-01-11,2003/04,Newcastle,Man United,Away,3,0,0,D,0
2004-01-19,2003/04,Newcastle,Fulham,Home,9,3,1,H,0
2004-01-31,2003/04,Newcastle,Birmingham,Away,2,1,1,D,0
2004-02-07,2003/04,Newcastle,Leicester,Home,9,3,1,H,0
2004-02-11,2003/04,Newcastle,Blackburn,Away,7,1,1,D,0
2004-02-21,2003/04,Newcastle,Middlesbrough,Home,9,2,1,H,0
2004-02-29,2003/04,Newcastle,Portsmouth,Away,2,1,1,D,0
2004-03-14,2003/04,Newcastle,Tottenham,Away,4,0,1,H,0
2004-03-20,2003/04,Newcastle,Charlton,Home,10,3,1,H,0
2004-03-28,2003/04,Newcastle,Bolton,Away,7,0,1,H,0
2004-04-03,2003/04,Newcastle,Everton,Home,8,4,2,H,0
2004-04-18,2003/04,Newcastle,Aston Villa,Away,4,0,0,D,1
2004-04-25,2003/04,Newcastle,Chelsea,Home,12,2,1,H,0
2004-05-01,2003/04,Newcastle,Man City,Away,6,0,1,H,0
2004-08-14,2004/05,Newcastle,Middlesbrough,Away,4,2,2,D,0
2004-08-21,2004/05,Newcastle,Tottenham,Home,6,0,1,A,0
2004-08-25,2004/05,Newcastle,Norwich,Home,15,2,2,D,0
2004-08-28,2004/05,Newcastle,Aston Villa,Away,10,2,4,H,0
2004-09-11,2004/05,Newcastle,Blackburn,Home,4,3,0,H,0
2004-09-19,2004/05,Newcastle,Southampton,Away,3,2,1,A,0
2004-09-25,2004/05,Newcastle,West Brom,Home,10,3,1,H,0
2004-10-03,2004/05,Newcastle,Birmingham,Away,3,2,2,D,0
2004-10-17,2004/05,Newcastle,Charlton,Away,8,1,1,D,0
2004-10-24,2004/05,Newcastle,Man City,Home,11,4,3,H,0
2004-10-31,2004/05,Newcastle,Bolton,Away,4,1,2,H,0
2004-11-07,2004/05,Newcastle,Fulham,Home,20,1,4,A,0
2004-11-14,2004/05,Newcastle,Man United,Home,7,1,3,A,0
2004-11-20,2004/05,Newcastle,Crystal Palace,Away,9,2,0,A,0
2004-11-28,2004/05,Newcastle,Everton,Home,9,1,1,D,0
2004-12-04,2004/05,Newcastle,Chelsea,Away,5,0,4,H,0
2004-12-11,2004/05,Newcastle,Portsmouth,Home,2,1,1,D,0
